Source Archetype ID,Source Archetype Node ID,TargetSourceCode
s2-EHR-Info_node.Monocytes100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,26485-3
s2-EHR-Info_node.Monocytes100leukocytesNFrPtBodyfldQnLabObs.v1,id1.1.1,26487-9
s2-EHR-Info_node.MonocytesMacrophages100leukocytesNFrPtBodyfldQnLabObs.v1,id1.1.1,30437-8
s2-EHR-Info_node.MonocytesMacrophages100leukocytesNFrPtCSFQnLabObs.v1,id1.1.1,30436-0
s2-EHR-Info_node.MonocytesNCncPtBldQnLabObs.v1,id1.1.1,26484-6
s2-EHR-Info_node.MonocytesNCncPtBodyfldQnLabObs.v1,id1.1.1,35076-9
s2-EHR-Info_node.MorphineMCncPtUrineQnLabObs.v1,id1.1.1,3831-5
s2-EHR-Info_node.MucusNaricPtUrinesedQnLabObs.v1,id1.1.1,105106-9
s2-EHR-Info_node.MucusPrThrPtUrinesedOrdLabObs.v1,id1.1.1,88979-0
s2-EHR-Info_node.MumpsVirusAbIgGACncPtSerOrdLabObs.v1,id1.1.1,22415-4
s2-EHR-Info_node.MycobacteriumtuberculosisstimulatedgammainterferonreleasebyCD4TcellsACncPtBldQnLabObs.v1,id1.1.1,46217-6
s2-EHR-Info_node.MycobacteriumtuberculosisstimulatedgammainterferonreleasebyCD4TcellscorrectedforbackgroundACncPtBldQnLabObs.v1,id1.1.1,64084-7
s2-EHR-Info_node.MycobacteriumtuberculosisstimulatedgammainterferonreleasebyCD4andCD8TcellscorrectedforbackgroundACncPtBldQnLabObs.v1,id1.1.1,88517-8
s2-EHR-Info_node.MycobacteriumtuberculosistuberculinstimulatedgammainterferonMitogenstimulatedgammainterferonACncPtBldControlQnLabObs.v1,id1.1.1,46216-8
s2-EHR-Info_node.MycoplasmapneumoniaeDNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104706-7
s2-EHR-Info_node.Myelocytes100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,26498-6
s2-EHR-Info_node.MyelocytesNCncPtBldQnLabObs.v1,id1.1.1,30446-9
s2-EHR-Info_node.MyeloperoxidaseAbACncPtSerQnLabObs.v1,id1.1.1,6969-0
s2-EHR-Info_node.MyoglobinMCncPtSerPlasQnLabObs.v1,id1.1.1,2639-3
s2-EHR-Info_node.NatriureticPeptideBMCncPtSerPlasQnLabObs.v1,id1.1.1,30934-4
s2-EHR-Info_node.NatriureticpeptideBMCncPtBldQnLabObs.v1,id1.1.1,42637-9
s2-EHR-Info_node.NatriureticpeptideBprohormoneNTerminalMCncPtSerPlasQnLabObs.v1,id1.1.1,33762-6
s2-EHR-Info_node.NeisseriagonorrhoeaeDNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104765-3
s2-EHR-Info_node.NeisseriagonorrhoeaerRNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105085-5
s2-EHR-Info_node.NeutrophilAbPrThrPtSerOrdLabObs.v1,id1.1.1,21418-9
s2-EHR-Info_node.NeutrophilCytoplasmicAbPerinuclearPrThrPtSerOrdLabObs.v1,id1.1.1,30539-1
s2-EHR-Info_node.NeutrophilcytoplasmicAbclassicPrThrPtSerOrdLabObs.v1,id1.1.1,30538-3
s2-EHR-Info_node.NeutrophilcytoplasmicAbperinuclearatypicalPrThrPtSerOrdLabObs.v1,id1.1.1,105867-6
s2-EHR-Info_node.Neutrophils100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,26511-6
s2-EHR-Info_node.Neutrophils100leukocytesNFrPtBodyfldQnLabObs.v1,id1.1.1,26513-2
s2-EHR-Info_node.NeutrophilsNCncPtBldQnLabObs.v1,id1.1.1,26499-4
s2-EHR-Info_node.NeutrophilsNCncPtBodyfldQnLabObs.v1,id1.1.1,32709-8
s2-EHR-Info_node.Neutrophilsbandform100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,26508-2
s2-EHR-Info_node.NeutrophilsbandformNCncPtBldQnLabObs.v1,id1.1.1,26507-4
s2-EHR-Info_node.NeutrophilsbandformPrThrPtBldOrdLabObs.v1,id1.1.1,105869-2
s2-EHR-Info_node.Neutrophilsimmature100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,53797-7
s2-EHR-Info_node.Neutrophilssegmented100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,26505-8
s2-EHR-Info_node.NeutrophilssegmentedNCncPtBldQnLabObs.v1,id1.1.1,30451-9
s2-EHR-Info_node.NeutrophilssegmentedNCncPtBodyfldQnLabObs.v1,id1.1.1,30452-7
s2-EHR-Info_node.NeutrophilsvacuolatedSegmentedPrThrPtBldOrdLabObs.v1,id1.1.1,34473-9
s2-EHR-Info_node.NitriteMCncPtUrineQnLabObs.v1,id1.1.1,2657-5
s2-EHR-Info_node.NitritePrThrPtUrineOrdLabObs.v1,id1.1.1,32710-6
s2-EHR-Info_node.NorbuprenorphineMCncPtUrineQnLabObs.v1,id1.1.1,49753-7
s2-EHR-Info_node.NordiazepamMCncPtUrineQnLabObs.v1,id1.1.1,15372-6
s2-EHR-Info_node.NorfentanylMCncPtUrineQnLabObs.v1,id1.1.1,11075-9
s2-EHR-Info_node.NormeperidineMCncPtUrineQnLabObs.v1,id1.1.1,3869-5
s2-EHR-Info_node.NorovirusgenogroupIIIRNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105058-2
s2-EHR-Info_node.NoroxycodoneMCncPtUrineQnLabObs.v1,id1.1.1,95135-0
s2-EHR-Info_node.NuclearAbpatternImpPtSerNomLabObs.v1,id1.1.1,14611-8
s2-EHR-Info_node.NuclearAbpatternnucleolarTitrPtSerQnLabObs.v1,id1.1.1,20399-2
s2-EHR-Info_node.NucleatedcellsNCncPtBodyfldQnLabObs.v1,id1.1.1,55793-4
s2-EHR-Info_node.Num17MinusHydroxyprogesteroneMCncPtSerPlasQnLabObs.v1,id1.1.1,1668-3
s2-EHR-Info_node.NumberNumPtCalculusQnLabObs.v1,id1.1.1,9800-4
s2-EHR-Info_node.OdorTypePtUrineNomLabObs.v1,id1.1.1,34533-0
s2-EHR-Info_node.One7HydroxyprogesteronePrThrPtBlddotOrdLabObs.v1,id1.1.1,32854-2
s2-EHR-Info_node.OneHydroxymidazolamMCncPtUrineQnLabObs.v1,id1.1.1,59589-2
s2-EHR-Info_node.OpiatesACncPtUrineOrdLabObs.v1,id1.1.1,3879-4
s2-EHR-Info_node.OpiatesMCncPtUrineQnLabObs.v1,id1.1.1,8220-6
s2-EHR-Info_node.OpiatesPrThrPtSerPlasOrdLabObs.v1,id1.1.1,3878-6
s2-EHR-Info_node.OpiatesPridPtUrineNomLabObs.v1,id1.1.1,5706-7
s2-EHR-Info_node.OsmolalityOsmolPtSerPlasQnLabObs.v1,id1.1.1,2692-2
s2-EHR-Info_node.OsmolalityOsmolPtUrineQnLabObs.v1,id1.1.1,2695-5
s2-EHR-Info_node.Othercells100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,4d99ef8d-e74d-ef11-886e-6045bdc71c8b
s2-EHR-Info_node.OthercellsNCncPtBldQnLabObs.v1,id1.1.1,105873-4
s2-EHR-Info_node.OvalocytesPrThrPtBldOrdLabObs.v1,id1.1.1,104750-5
s2-EHR-Info_node.OvaparasitesidentifiedPridPtXXXNomLabObs.v1,id1.1.1,104742-2
s2-EHR-Info_node.OxazepamMCncPtUrineQnLabObs.v1,id1.1.1,3887-7
s2-EHR-Info_node.OxyCODONEMCncPtUrineQnLabObs.v1,id1.1.1,11246-6
s2-EHR-Info_node.OxyCODONEPrThrPtUrineOrdLabObs.v1,id1.1.1,10998-3
s2-EHR-Info_node.OxyMORphoneMCncPtUrineQnLabObs.v1,id1.1.1,19648-5
s2-EHR-Info_node.OxygenContentSCncPtBldAQnLabObs.v1,id1.1.1,19218-7
s2-EHR-Info_node.OxygenPPresPtBldAQnLabObs.v1,id1.1.1,2703-7
s2-EHR-Info_node.OxygenPPresPtBldCQnLabObs.v1,id1.1.1,2704-5
s2-EHR-Info_node.OxygenPPresPtBldQnLabObs.v1,id1.1.1,11556-8
s2-EHR-Info_node.OxygenPPresPtBldVQnLabObs.v1,id1.1.1,2705-2
s2-EHR-Info_node.OxygenSaturationMFrPtBldQnLabObs.v1,id1.1.1,20564-1
s2-EHR-Info_node.OxygenadjustedtopatientsactualtemperaturePPresPtBldAQnLabObs.v1,id1.1.1,19255-9
s2-EHR-Info_node.OxygenadjustedtopatientsactualtemperaturePPresPtBldQnLabObs.v1,id1.1.1,19254-2
s2-EHR-Info_node.OxygenadjustedtopatientsactualtemperaturePPresPtBldVQnLabObs.v1,id1.1.1,19258-3
s2-EHR-Info_node.OxygensaturationMFrPtBldAQnLabObs.v1,id1.1.1,2708-6
s2-EHR-Info_node.OxygensaturationMFrPtBldCoAQnLabObs.v1,id1.1.1,28642-7
s2-EHR-Info_node.OxygensaturationMFrPtBldCoVQnLabObs.v1,id1.1.1,28643-5
s2-EHR-Info_node.OxygensaturationMFrPtBldVQnLabObs.v1,id1.1.1,2711-0
s2-EHR-Info_node.OxyhemoglobinHemoglobintotalMFrPtBldAQnLabObs.v1,id1.1.1,2714-4
s2-EHR-Info_node.OxyhemoglobinHemoglobintotalMFrPtBldVQnLabObs.v1,id1.1.1,2716-9
s2-EHR-Info_node.PHAdjustedToPatientsActualTemperatureLsCncPtBldAQnLabObs.v1,id1.1.1,33254-4
s2-EHR-Info_node.PHENobarbitalMCncPtUrineQnLabObs.v1,id1.1.1,3950-3
s2-EHR-Info_node.PHLsCncPtBldAQnLabObs.v1,id1.1.1,2744-1
s2-EHR-Info_node.PHLsCncPtBldCQnLabObs.v1,id1.1.1,2745-8
s2-EHR-Info_node.PHLsCncPtBldQnLabObs.v1,id1.1.1,11558-4
s2-EHR-Info_node.PHLsCncPtBldVQnLabObs.v1,id1.1.1,2746-6
s2-EHR-Info_node.PHLsCncPtSerPlasQnLabObs.v1,id1.1.1,2753-2
s2-EHR-Info_node.PHLsCncPtUrineQnLabObs.v1,id1.1.1,2756-5
s2-EHR-Info_node.PHadjustedtopatientsactualtemperatureLsCncPtBldQnLabObs.v1,id1.1.1,49701-6
s2-EHR-Info_node.PHadjustedtopatientsactualtemperatureLsCncPtBldVQnLabObs.v1,id1.1.1,39486-6
s2-EHR-Info_node.PackederythrocytesunitsgivenNumPtBPUQnLabObs.v1,id1.1.1,51880-3
s2-EHR-Info_node.PandalusborealisAbIgEACncPtSerQnLabObs.v1,id1.1.1,6246-3
s2-EHR-Info_node.Parainfluenzavirus1RNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104709-1
s2-EHR-Info_node.Parainfluenzavirus2RNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104776-0
s2-EHR-Info_node.Parainfluenzavirus3RNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104711-7
s2-EHR-Info_node.Parainfluenzavirus4RNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104716-6
s2-EHR-Info_node.ParathyrinIntactMCncPtSerPlasQnLabObs.v1,id1.1.1,2731-8
s2-EHR-Info_node.ParathyrinintactpostexcisionMCncPtSerPlasQnLabObs.v1,id1.1.1,49036-7
s2-EHR-Info_node.PenicilliumNotatumAbIgEACncPtSerQnLabObs.v1,id1.1.1,6212-5
s2-EHR-Info_node.PhencyclidineACncPtUrineOrdLabObs.v1,id1.1.1,3936-2
s2-EHR-Info_node.PhencyclidineMCncPtUrineQnLabObs.v1,id1.1.1,3937-0
s2-EHR-Info_node.PhenobarbitalMCncPtSerPlasQnLabObs.v1,id1.1.1,3948-7
s2-EHR-Info_node.PhenylketonesACncPtBldOrdLabObs.v1,id1.1.1,2761-5
s2-EHR-Info_node.PhenytoinFreeMCncPtSerPlasQnLabObs.v1,id1.1.1,3969-3
s2-EHR-Info_node.PhenytoinMCncPtSerPlasQnLabObs.v1,id1.1.1,3968-5
s2-EHR-Info_node.PhleumPratenseAbIgEACncPtSerQnLabObs.v1,id1.1.1,6265-3
s2-EHR-Info_node.PhosphateMCncPtSerPlasQnLabObs.v1,id1.1.1,2777-1
s2-EHR-Info_node.PhospholipidAbIgGPrThrPtSerOrdLabObs.v1,id1.1.1,20428-9
s2-EHR-Info_node.PhospholipidAbIgMPrThrPtSerOrdLabObs.v1,id1.1.1,20429-7
s2-EHR-Info_node.PlasmaCells100LeukocytesNFrPtBldQnLabObs.v1,id1.1.1,13047-6
s2-EHR-Info_node.Plasmacells100leukocytesNFrPtBodyfldQnLabObs.v1,id1.1.1,17803-8
s2-EHR-Info_node.PlateletMeanVolumeEntVolPtBldQnLabObs.v1,id1.1.1,28542-9
s2-EHR-Info_node.PlateletclumpPrThrPtBldOrdLabObs.v1,id1.1.1,104700-0
s2-EHR-Info_node.PlateletcritVFrPtBldQnLabObs.v1,id1.1.1,51637-7
s2-EHR-Info_node.PlateletdistributionwidthEntVolPtBldQnLabObs.v1,id1.1.1,32207-3
s2-EHR-Info_node.PlateletsMorphPtBonemarNomLabObs.v1,id1.1.1,11126-0
s2-EHR-Info_node.PlateletsNCncPtBldQnLabObs.v1,id1.1.1,26515-7
s2-EHR-Info_node.PlateletsPrThrPtBldOrdLabObs.v1,id1.1.1,104705-9
s2-EHR-Info_node.PlateletsReticulated100PlateletsNFrPtBldQnLabObs.v1,id1.1.1,51633-6
s2-EHR-Info_node.PlateletsgiantPrThrPtBldOrdLabObs.v1,id1.1.1,105871-8
s2-EHR-Info_node.PlateletsgiantPrThrPtBldOrdMicroscopylightLabObs.v1,id1.1.1,5908-9
s2-EHR-Info_node.PlateletslargePrThrPtBldOrdLabObs.v1,id1.1.1,105872-6
s2-EHR-Info_node.PlesiomonasshigelloidesDNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105057-4
s2-EHR-Info_node.PoikilocytosisPrThrPtBldOrdLabObs.v1,id1.1.1,104761-2
s2-EHR-Info_node.PolychromasiaPrThrPtBldOrdLabObs.v1,id1.1.1,104754-7
s2-EHR-Info_node.PotassiumSCncPtBldAQnLabObs.v1,id1.1.1,32713-0
s2-EHR-Info_node.PotassiumSCncPtBldQnLabObs.v1,id1.1.1,6298-4
s2-EHR-Info_node.PotassiumSCncPtBldVQnLabObs.v1,id1.1.1,39789-3
s2-EHR-Info_node.PotassiumSCncPtBodyFldQnLabObs.v1,id1.1.1,2821-7
s2-EHR-Info_node.PotassiumSCncPtSerPlasQnLabObs.v1,id1.1.1,2823-3
s2-EHR-Info_node.PotassiumSCncPtUrineQnLabObs.v1,id1.1.1,2828-2
s2-EHR-Info_node.PrealbuminMCncPtSerPlasQnLabObs.v1,id1.1.1,14338-8
s2-EHR-Info_node.PregabalinMCncPtUrineQnConfirmLabObs.v1,id1.1.1,64125-8
s2-EHR-Info_node.ProcalcitoninMCncPtSerPlasQnLabObs.v1,id1.1.1,33959-8
s2-EHR-Info_node.ProgesteroneMCncPtSerPlasQnLabObs.v1,id1.1.1,2839-9
s2-EHR-Info_node.ProlactinMCncPtSerPlasQnLabObs.v1,id1.1.1,2842-3
s2-EHR-Info_node.Promyelocytes100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,26524-9
s2-EHR-Info_node.PromyelocytesNCncPtBldQnLabObs.v1,id1.1.1,26523-1
s2-EHR-Info_node.PropoxyphenePrThrPtUrineOrdLabObs.v1,id1.1.1,19141-1
s2-EHR-Info_node.ProprostatespecificAgisoform2MCncPtSerPlasIAQnLabObs.v1,id1.1.1,97149-9
s2-EHR-Info_node.ProstateSpecificAgFreeMCncPtSerPlasQnLabObs.v1,id1.1.1,10886-0
s2-EHR-Info_node.ProstateSpecificAgFreeProstateSpecificAgTotalMFrPtSerPlasQnLabObs.v1,id1.1.1,12841-3
s2-EHR-Info_node.ProstateSpecificAgMCncPtSerPlasQnLabObs.v1,id1.1.1,2857-1
s2-EHR-Info_node.ProstatehealthindexScorePtSerPlasCalculatedQnLabObs.v1,id1.1.1,97150-7
s2-EHR-Info_node.ProteinCreatinineMCrtoPtUrineQnLabObs.v1,id1.1.1,2890-2
s2-EHR-Info_node.ProteinMCncPtBodyFldQnLabObs.v1,id1.1.1,2881-1
s2-EHR-Info_node.ProteinMCncPtCSFQnLabObs.v1,id1.1.1,2880-3
s2-EHR-Info_node.ProteinMCncPtSerPlasQnLabObs.v1,id1.1.1,2885-2
s2-EHR-Info_node.ProteinMCncPtUrineQnLabObs.v1,id1.1.1,2888-6
s2-EHR-Info_node.ProteinMCncPtXXXQnLabObs.v1,id1.1.1,32337-8
s2-EHR-Info_node.ProteinMRat24HUrineQnLabObs.v1,id1.1.1,2889-4
s2-EHR-Info_node.ProteinPrThrPtUrineOrdLabObs.v1,id1.1.1,2887-8
s2-EHR-Info_node.Proteinase3AbACncPtSerQnLabObs.v1,id1.1.1,6968-2
s2-EHR-Info_node.ProteinmonoclonalMCncPtSerPlasQnLabObs.v1,id1.1.1,104837-0
s2-EHR-Info_node.ProteinpatternImpPtSerPlasNomLabObs.v1,id1.1.1,34641-1
s2-EHR-Info_node.QuercusalbaAbIgEACncPtSerQnLabObs.v1,id1.1.1,6189-5
s2-EHR-Info_node.ReaginAbPrThrPtXXXOrdLabObs.v1,id1.1.1,22464-2
s2-EHR-Info_node.ReaginAbTreponemapallidumAbIgGIgMImpPtSerPlasNomLabObs.v1,id1.1.1,73752-8
s2-EHR-Info_node.ReducingsubstancesPrThrPtUrineOrdLabObs.v1,id1.1.1,5809-9
s2-EHR-Info_node.ReninCCncPtPlasQnLabObs.v1,id1.1.1,2915-7
s2-EHR-Info_node.RespiratorysyncytialvirusRNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104744-8
s2-EHR-Info_node.Reticulocytes100erythrocytesNFrPtBldQnLabObs.v1,id1.1.1,4679-7
s2-EHR-Info_node.Reticulocytes100erythrocyteshematocritadjustedNFrPtBldQnLabObs.v1,id1.1.1,31111-8
s2-EHR-Info_node.ReticulocytesImmatureReticulocytesTotalNFrPtRBCQnLabObs.v1,id1.1.1,33516-6
s2-EHR-Info_node.ReticulocytesNCncPtRBCQnLabObs.v1,id1.1.1,14196-0
s2-EHR-Info_node.RetinolMCncPtSerPlasQnLabObs.v1,id1.1.1,34961-3
s2-EHR-Info_node.RhTypePtBldNomLabObs.v1,id1.1.1,10331-7
s2-EHR-Info_node.RhinovirusEnterovirusRNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104702-6
s2-EHR-Info_node.RibonucleoproteinextractablenuclearAbPrThrPtSerOrdLabObs.v1,id1.1.1,8091-1
s2-EHR-Info_node.RibosomalPAbPrThrPtSerOrdLabObs.v1,id1.1.1,31592-9
s2-EHR-Info_node.RotavirusARNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105056-6
s2-EHR-Info_node.RubellavirusAbIgGACncPtSerQnLabObs.v1,id1.1.1,8014-3
s2-EHR-Info_node.RubellavirusAbIgGPrThrPtXXXOrdLabObs.v1,id1.1.1,105055-8
s2-EHR-Info_node.SARScoronavirus2AbIgGPrThrPtOrdLabObs.v1,id1.1.1,105911-2
s2-EHR-Info_node.SARScoronavirus2RNAPrThrPtOrdLabObs.v1,id1.1.1,105909-6
s2-EHR-Info_node.SARScoronavirusSARScoronavirus2AgPrThrPtXXXOrdLabObs.v1,id1.1.1,105066-5
s2-EHR-Info_node.SCL70extractablenuclearAbPrThrPtSerOrdLabObs.v1,id1.1.1,8092-9
s2-EHR-Info_node.SCLMinus70ExtractableNuclearAbACncPtSerQnLabObs.v1,id1.1.1,27416-7
s2-EHR-Info_node.SalicylatesMCncPtSerPlasQnLabObs.v1,id1.1.1,4024-6
s2-EHR-Info_node.SalmonellaentericabongoriDNAPrThrPtOrdLabObs.v1,id1.1.1,105913-8
s2-EHR-Info_node.SapovirusgenogroupsIIIIVVRNAPrThrPtOrdLabObs.v1,id1.1.1,105912-0
s2-EHR-Info_node.SchistocytesPrThrPtBldOrdLabObs.v1,id1.1.1,104779-4
s2-EHR-Info_node.SecobarbitalMCncPtUrineQnLabObs.v1,id1.1.1,19695-6
s2-EHR-Info_node.SevenAminoclonazepamMCncPtUrineQnLabObs.v1,id1.1.1,28073-5
s2-EHR-Info_node.SevenAminoflunitrazepamMCncPtUrineQnLabObs.v1,id1.1.1,27084-3
s2-EHR-Info_node.SexHormoneBindingGlobulinSCncPtSerPlasQnLabObs.v1,id1.1.1,13967-5
s2-EHR-Info_node.ShigellaspeciesEIECinvasionplasmidantigenHipaHgenePrThrPtXXXOrdLabObs.v1,id1.1.1,105065-7
s2-EHR-Info_node.SicklecellsPrThrPtBldOrdLabObs.v1,id1.1.1,104795-0
s2-EHR-Info_node.SirolimusMCncPtBldQnLabObs.v1,id1.1.1,29247-4
s2-EHR-Info_node.SixMonoacetylmorphineMCncPtUrineQnLabObs.v1,id1.1.1,10975-1
s2-EHR-Info_node.SjogrensSyndromeMinusBExtractableNuclearAbACncPtSerQnLabObs.v1,id1.1.1,17791-5
s2-EHR-Info_node.SjogrenssyndromeAextractablenuclearAbACncPtSerQnLabObs.v1,id1.1.1,17792-3
s2-EHR-Info_node.SjogrenssyndromeAextractablenuclearAbPrThrPtSerOrdLabObs.v1,id1.1.1,8093-7
s2-EHR-Info_node.SjogrenssyndromeBextractablenuclearAbPrThrPtSerOrdLabObs.v1,id1.1.1,8094-5
s2-EHR-Info_node.SmithExtractableNuclearAbIgGACncPtSerQnLabObs.v1,id1.1.1,18323-6
s2-EHR-Info_node.SmithextractablenuclearAbPrThrPtSerOrdLabObs.v1,id1.1.1,31627-3
s2-EHR-Info_node.SmithextractablenuclearAbRibonucleoproteinextractablenuclearAbPrThrPtSerOrdLabObs.v1,id1.1.1,31628-1
s2-EHR-Info_node.Smudgecells100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,34992-8
s2-EHR-Info_node.SmudgecellsPrThrPtBldOrdLabObs.v1,id1.1.1,104751-3
s2-EHR-Info_node.SodiumSCncPtBldAQnLabObs.v1,id1.1.1,32717-1
s2-EHR-Info_node.SodiumSCncPtBldQnLabObs.v1,id1.1.1,2947-0
s2-EHR-Info_node.SodiumSCncPtBldVQnLabObs.v1,id1.1.1,39791-9
s2-EHR-Info_node.SodiumSCncPtSerPlasQnLabObs.v1,id1.1.1,2951-2
s2-EHR-Info_node.SodiumSCncPtUrineQnLabObs.v1,id1.1.1,2955-3
s2-EHR-Info_node.SomatotropinMCncPtSerPlasQnLabObs.v1,id1.1.1,2963-7
s2-EHR-Info_node.SpecificgravityRdenPtUrineQnLabObs.v1,id1.1.1,2965-2
s2-EHR-Info_node.SpecificgravityRdenPtXXXQnLabObs.v1,id1.1.1,33513-3
s2-EHR-Info_node.SpecimenVolumeVolPtUrineQnLabObs.v1,id1.1.1,28009-9
s2-EHR-Info_node.SpecimentypeTypePtSpecimenNomLabObs.v1,id1.1.1,66746-9
s2-EHR-Info_node.SpecimenvolumeVolTimeXXXQnLabObs.v1,id1.1.1,105083-0
s2-EHR-Info_node.StaphylococcusAureusMethicillinResistantDNAACncPtXXXOrdProbeAmpTarLabObs.v1,id1.1.1,35492-8
s2-EHR-Info_node.StaphylococcusaureusDNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104757-0
s2-EHR-Info_node.StaphylococcusaureusmethicillinresistantisolatePrThrPtXXXOrdOrganismspecificcultureLabObs.v1,id1.1.1,13317-3
s2-EHR-Info_node.StaphylococcusspidentifiedPridPtXXXNomLabObs.v1,id1.1.1,105064-0
s2-EHR-Info_node.StomatocytesPrThrPtBldOrdLabObs.v1,id1.1.1,104713-3
s2-EHR-Info_node.StreptococcusagalactiaeAgPrThrPtXXXOrdLabObs.v1,id1.1.1,11266-4
s2-EHR-Info_node.StreptococcusagalactiaeDNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104724-0
s2-EHR-Info_node.StreptococcusbetahemolyticPrThrPtXXXOrdLabObs.v1,id1.1.1,104734-9
s2-EHR-Info_node.StreptococcuspyogenesAgPrThrPtThrtOrdLabObs.v1,id1.1.1,18481-2
s2-EHR-Info_node.StreptococcuspyogenesAgPrThrPtXXXOrdLabObs.v1,id1.1.1,31971-5
s2-EHR-Info_node.StreptococcuspyogenesDNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105062-4
s2-EHR-Info_node.StreptococcuspyogenesPrThrPtXXXOrdLabObs.v1,id1.1.1,105063-2
s2-EHR-Info_node.StreptococcuspyogenesexotoxinBspeBgenePrThrPtXXXOrdLabObs.v1,id1.1.1,105061-6
s2-EHR-Info_node.TacrolimusMCncPtBldQnLabObs.v1,id1.1.1,11253-2
s2-EHR-Info_node.TapentadolMCncPtUrineQnLabObs.v1,id1.1.1,65807-0
s2-EHR-Info_node.TargetcellsPrThrPtBldOrdLabObs.v1,id1.1.1,104710-9
s2-EHR-Info_node.TemazepamMCncPtUrineQnLabObs.v1,id1.1.1,12382-8
s2-EHR-Info_node.TestosteroneBioavailableMCncPtSerPlasQnLabObs.v1,id1.1.1,2990-0
s2-EHR-Info_node.TestosteroneFreeMCncPtSerPlasQnLabObs.v1,id1.1.1,2991-8
s2-EHR-Info_node.TestosteroneFreeTestosteroneTotalMFrPtSerPlasQnLabObs.v1,id1.1.1,15432-8
s2-EHR-Info_node.TestosteroneMCncPtSerPlasQnLabObs.v1,id1.1.1,2986-8
s2-EHR-Info_node.TetrahydrocannabinolPrThrPtUrineOrdLabObs.v1,id1.1.1,3426-4
s2-EHR-Info_node.ThiamineMCncPtBldQnLabObs.v1,id1.1.1,2998-3
s2-EHR-Info_node.ThiamineSCncPtBldQnLabObs.v1,id1.1.1,32554-8
s2-EHR-Info_node.ThreeEpi25HydroxyvitaminD325hydroxyvitaminDtotalMFrPtSerPlasQnLabObs.v1,id1.1.1,72888-1
s2-EHR-Info_node.ThyroglobulinAbACncPtSerQnLabObs.v1,id1.1.1,8098-6
s2-EHR-Info_node.ThyroglobulinMCncPtSerPlasQnLabObs.v1,id1.1.1,3013-0
s2-EHR-Info_node.ThyroidStimulatingImmunoglobulinsACncPtSerQnLabObs.v1,id1.1.1,30567-2
s2-EHR-Info_node.ThyroperoxidaseAbACncPtSerQnLabObs.v1,id1.1.1,8099-4
s2-EHR-Info_node.ThyrotropinACncPtBldDotQnLabObs.v1,id1.1.1,29575-8
s2-EHR-Info_node.ThyrotropinACncPtSerPlasQnLabObs.v1,id1.1.1,3016-3
s2-EHR-Info_node.ThyrotropinPrThrPtBlddotOrdLabObs.v1,id1.1.1,29574-1
s2-EHR-Info_node.ThyroxineFreeMCncPtSerPlasQnLabObs.v1,id1.1.1,3024-7
s2-EHR-Info_node.ThyroxineMCncPtBlddotQnLabObs.v1,id1.1.1,31144-9
s2-EHR-Info_node.ThyroxineMCncPtSerPlasQnLabObs.v1,id1.1.1,3026-2
s2-EHR-Info_node.ThyroxinefreeindexMCncPtSerPlasQnCalculatedLabObs.v1,id1.1.1,32215-6
s2-EHR-Info_node.TissueTransglutaminaseAbIgGACncPtSerQnLabObs.v1,id1.1.1,32998-7
s2-EHR-Info_node.TissuetransglutaminaseAbIgAACncPtSerQnLabObs.v1,id1.1.1,31017-7
s2-EHR-Info_node.ToxicgranulesPrThrPtBldOrdLabObs.v1,id1.1.1,104789-3
s2-EHR-Info_node.ToxoplasmagondiiAbIgGPrThrPtSerOrdLabObs.v1,id1.1.1,22580-5
s2-EHR-Info_node.TraMADolMCncPtUrineQnLabObs.v1,id1.1.1,17719-6
s2-EHR-Info_node.TransferrinMCncPtSerPlasQnLabObs.v1,id1.1.1,3034-6
s2-EHR-Info_node.TransfusionstatusFindPtPatientOrdLabObs.v1,id1.1.1,55197-8
s2-EHR-Info_node.TransitionalcellsNaricPtUrinesedQnLabObs.v1,id1.1.1,105095-4
s2-EHR-Info_node.TreponemapallidumAbIgGACncPtSerQnLabObs.v1,id1.1.1,22592-0
